 ,X,Y,Red,Green,Blue
1153,32,46,149,149,149
1154,33,46,152,152,152
1155,34,46,157,157,157
1156,35,46,157,157,157
1157,36,46,162,162,162
1158,37,46,162,162,162
1159,38,46,166,166,166
1160,39,46,156,156,156
1161,40,46,112,112,112
1162,41,46,96,96,96
1163,42,46,91,91,91
1164,43,46,92,92,92
1165,44,46,97,97,97
1166,45,46,128,128,128
1167,46,46,173,173,173
1168,47,46,175,175,175
1169,48,46,131,131,131
1170,49,46,110,110,110
1171,50,46,120,120,120
1172,51,46,173,173,173
1173,52,46,188,188,188
1174,53,46,192,192,192
1175,54,46,196,196,196
1176,55,46,198,198,198
1177,56,46,202,202,202
1178,57,46,204,204,204
1179,58,46,208,208,208
1180,59,46,209,209,209
1181,60,46,212,212,212
1182,61,46,214,214,214
1183,62,46,215,215,215
1184,63,46,215,215,215
1185,64,46,212,212,212
1186,65,46,213,213,213
1187,66,46,212,212,212
1188,67,46,217,217,217
1189,68,46,215,215,215
1190,69,46,214,214,214
1191,70,46,185,185,185
1192,71,46,126,126,126
1193,72,46,116,116,116
1194,73,46,122,122,122
1195,74,46,139,139,139
1196,75,46,196,196,196
1197,76,46,197,197,197
1198,77,46,146,146,146
1199,78,46,144,144,144
1200,79,46,165,165,165
1201,80,46,167,167,167
1202,81,46,210,210,210
1203,82,46,222,222,222
1204,83,46,226,226,226
1205,84,46,230,230,230
1206,85,46,233,233,233
1207,86,46,232,232,232
1208,87,46,237,237,237
1209,88,46,237,237,237
1210,89,46,236,236,236
1211,90,46,235,235,235
1212,91,46,236,236,236
1213,92,46,233,233,233
1214,93,46,233,233,233
1215,94,46,233,233,233
1216,95,46,233,233,233
1217,96,46,234,234,234
1218,97,46,233,233,233
1219,98,46,231,231,231
1220,99,46,202,202,202
1221,100,46,153,153,153
1222,101,46,144,144,144
1223,102,46,147,147,147
1224,103,46,186,186,186
1225,104,46,219,219,219
1226,105,46,200,200,200
1227,106,46,152,152,152
1228,107,46,187,187,187
1229,108,46,236,236,236
1230,109,46,244,244,244
1231,110,46,245,245,245
1232,111,46,251,251,251
1233,112,46,249,249,249
1234,113,46,249,249,249
1235,114,46,248,248,248
1236,115,46,248,248,248
1237,116,46,253,253,253
1238,117,46,247,247,247
1239,118,46,250,250,250
1240,119,46,255,255,255
1241,120,46,251,251,251
1242,121,46,251,251,251
1243,122,46,250,250,250
1244,123,46,247,247,247
1245,124,46,248,248,248
1246,125,46,235,235,235
1247,126,46,181,181,181
1248,127,46,160,160,160
1249,128,46,161,161,161
1250,129,46,183,183,183
1251,130,46,208,208,208
1252,131,46,184,184,184
1253,132,46,148,148,148
1254,133,46,146,146,146
1255,134,46,144,144,144
1256,135,46,135,135,135
1257,136,46,136,136,136
1258,137,46,131,131,131
1259,138,46,128,128,128
1260,139,46,125,125,125
1261,140,46,118,118,118
1262,141,46,112,112,112
1263,142,46,114,114,114
1264,143,46,112,112,112
1265,144,46,113,113,113
1266,145,46,112,112,112
1267,146,46,115,115,115
1268,147,46,119,119,119
1269,148,46,120,120,120
1270,149,46,135,135,135
1271,150,46,141,141,141
1272,151,46,144,144,144
1273,152,46,151,151,151
1274,0,47,47,47,47
1275,1,47,41,41,41
1276,2,47,39,39,39
1277,3,47,34,34,34
1278,4,47,34,34,34
1279,5,47,31,31,31
1280,6,47,30,30,30
1281,7,47,31,31,31
1282,8,47,31,31,31
1283,9,47,31,31,31
1284,10,47,34,34,34
1285,11,47,36,36,36
1286,12,47,34,34,34
1287,13,47,38,38,38
1288,14,47,44,44,44
1289,15,47,57,57,57
1290,16,47,89,89,89
1291,17,47,129,129,129
1292,18,47,135,135,135
1293,19,47,106,106,106
1294,20,47,79,79,79
1295,21,47,80,80,80
1296,22,47,78,78,78
1297,23,47,79,79,79
1298,24,47,80,80,80
1299,25,47,85,85,85
1300,26,47,85,85,85
1301,27,47,90,90,90
1302,28,47,93,93,93
1303,29,47,92,92,92
1304,30,47,94,94,94
1305,31,47,95,95,95
1306,32,47,95,95,95
1307,33,47,96,96,96
1308,34,47,91,91,91
1309,35,47,94,94,94
1310,36,47,97,97,97
1311,37,47,102,102,102
1312,38,47,108,108,108
1313,39,47,107,107,107
1314,40,47,95,95,95
1315,41,47,95,95,95
1316,42,47,94,94,94
1317,43,47,97,97,97
1318,44,47,108,108,108
1319,45,47,159,159,159
1320,46,47,179,179,179
1321,47,47,166,166,166
1322,48,47,129,129,129
1323,49,47,126,126,126
1324,50,47,150,150,150
1325,51,47,183,183,183
1326,52,47,191,191,191
1327,53,47,195,195,195
1328,54,47,196,196,196
1329,55,47,197,197,197
1330,56,47,204,204,204
1331,57,47,202,202,202
1332,58,47,205,205,205
1333,59,47,209,209,209
1334,60,47,211,211,211
1335,61,47,212,212,212
1336,62,47,212,212,212
1337,63,47,213,213,213
1338,64,47,209,209,209
1339,65,47,211,211,211
1340,66,47,212,212,212
1341,67,47,211,211,211
1342,68,47,211,211,211
1343,69,47,210,210,210
1344,70,47,178,178,178
1345,71,47,135,135,135
1346,72,47,119,119,119
1347,73,47,120,120,120
1348,74,47,138,138,138
1349,75,47,194,194,194
1350,76,47,189,189,189
1351,77,47,143,143,143
1352,78,47,149,149,149
1353,79,47,168,168,168
1354,80,47,169,169,169
1355,81,47,204,204,204
1356,82,47,221,221,221
1357,83,47,225,225,225
1358,84,47,229,229,229
1359,85,47,235,235,235
1360,86,47,235,235,235
1361,87,47,239,239,239
1362,88,47,239,239,239
1363,89,47,236,236,236
1364,90,47,233,233,233
1365,91,47,235,235,235
1366,92,47,230,230,230
1367,93,47,230,230,230
1368,94,47,231,231,231
1369,95,47,231,231,231
1370,96,47,232,232,232
1371,97,47,234,234,234
1372,98,47,234,234,234
1373,99,47,222,222,222
1374,100,47,170,170,170
1375,101,47,149,149,149
1376,102,47,146,146,146
1377,103,47,158,158,158
1378,104,47,209,209,209
1379,105,47,207,207,207
1380,106,47,161,161,161
1381,107,47,177,177,177
1382,108,47,233,233,233
1383,109,47,242,242,242
1384,110,47,245,245,245
1385,111,47,249,249,249
1386,112,47,250,250,250
1387,113,47,247,247,247
1388,114,47,247,247,247
1389,115,47,248,248,248
1390,116,47,252,252,252
1391,117,47,250,250,250
1392,118,47,252,252,252
1393,119,47,254,254,254
1394,120,47,250,250,250
1395,121,47,252,252,252
1396,122,47,252,252,252
1397,123,47,248,248,248
1398,124,47,249,249,249
1399,125,47,245,245,245
1400,126,47,207,207,207
1401,127,47,161,161,161
1402,128,47,160,160,160
1403,129,47,162,162,162
1404,130,47,194,194,194
1405,131,47,212,212,212
1406,132,47,176,176,176
1407,133,47,156,156,156
1408,134,47,153,153,153
1409,135,47,152,152,152
1410,136,47,146,146,146
1411,137,47,139,139,139
1412,138,47,135,135,135
1413,139,47,126,126,126
1414,140,47,119,119,119
1415,141,47,115,115,115
1416,142,47,112,112,112
1417,143,47,112,112,112
1418,144,47,109,109,109
1419,145,47,111,111,111
1420,146,47,115,115,115
1421,147,47,115,115,115
1422,148,47,117,117,117
1423,149,47,122,122,122
1424,150,47,139,139,139
1425,151,47,138,138,138
1426,152,47,149,149,149
1427,0,48,84,84,84
1428,1,48,81,81,81
1429,2,48,78,78,78
1430,3,48,74,74,74
1431,4,48,74,74,74
1432,5,48,75,75,75
1433,6,48,71,71,71
1434,7,48,68,68,68
1435,8,48,67,67,67
1436,9,48,70,70,70
1437,10,48,71,71,71
1438,11,48,71,71,71
1439,12,48,71,71,71
1440,13,48,74,74,74
1441,14,48,81,81,81
1442,15,48,94,94,94
1443,16,48,125,125,125
1444,17,48,139,139,139
1445,18,48,131,131,131
1446,19,48,102,102,102
1447,20,48,96,96,96
1448,21,48,95,95,95
1449,22,48,89,89,89
1450,23,48,90,90,90
1451,24,48,91,91,91
1452,25,48,92,92,92
1453,26,48,92,92,92
1454,27,48,91,91,91
1455,28,48,95,95,95
1456,29,48,95,95,95
1457,30,48,95,95,95
1458,31,48,95,95,95
1459,32,48,90,90,90
1460,33,48,89,89,89
1461,34,48,90,90,90
1462,35,48,87,87,87
1463,36,48,90,90,90
1464,37,48,90,90,90
1465,38,48,95,95,95
1466,39,48,97,97,97
1467,40,48,92,92,92
1468,41,48,96,96,96
1469,42,48,98,98,98
1470,43,48,100,100,100
1471,44,48,128,128,128
1472,45,48,174,174,174
1473,46,48,177,177,177
1474,47,48,150,150,150
1475,48,48,137,137,137
1476,49,48,140,140,140
1477,50,48,163,163,163
1478,51,48,175,175,175
1479,52,48,181,181,181
1480,53,48,185,185,185
1481,54,48,188,188,188
1482,55,48,190,190,190
1483,56,48,192,192,192
1484,57,48,191,191,191
1485,58,48,195,195,195
1486,59,48,195,195,195
1487,60,48,199,199,199
1488,61,48,201,201,201
1489,62,48,203,203,203
1490,63,48,201,201,201
1491,64,48,202,202,202
1492,65,48,204,204,204
1493,66,48,205,205,205
1494,67,48,207,207,207
1495,68,48,210,210,210
1496,69,48,206,206,206
1497,70,48,172,172,172
1498,71,48,150,150,150
1499,72,48,142,142,142
1500,73,48,143,143,143
1501,74,48,161,161,161
1502,75,48,202,202,202
1503,76,48,195,195,195
1504,77,48,151,151,151
1505,78,48,158,158,158
1506,79,48,173,173,173
1507,80,48,174,174,174
1508,81,48,202,202,202
1509,82,48,222,222,222
1510,83,48,225,225,225
1511,84,48,228,228,228
1512,85,48,230,230,230
1513,86,48,235,235,235
1514,87,48,237,237,237
1515,88,48,237,237,237
1516,89,48,236,236,236
1517,90,48,231,231,231
1518,91,48,231,231,231
1519,92,48,230,230,230
1520,93,48,226,226,226
1521,94,48,228,228,228
1522,95,48,228,228,228
1523,96,48,229,229,229
1524,97,48,230,230,230
1525,98,48,230,230,230
1526,99,48,225,225,225
1527,100,48,186,186,186
1528,101,48,148,148,148
1529,102,48,148,148,148
1530,103,48,152,152,152
1531,104,48,192,192,192
1532,105,48,217,217,217
1533,106,48,177,177,177
1534,107,48,172,172,172
1535,108,48,224,224,224
1536,109,48,240,240,240
1537,110,48,241,241,241
1538,111,48,248,248,248
1539,112,48,249,249,249
1540,113,48,247,247,247
1541,114,48,247,247,247
1542,115,48,250,250,250
1543,116,48,250,250,250
1544,117,48,248,248,248
1545,118,48,249,249,249
1546,119,48,249,249,249
1547,120,48,250,250,250
1548,121,48,250,250,250
1549,122,48,248,248,248
1550,123,48,247,247,247
1551,124,48,247,247,247
1552,125,48,247,247,247
1553,126,48,228,228,228
1554,127,48,171,171,171
1555,128,48,152,152,152
1556,129,48,151,151,151
1557,130,48,161,161,161
1558,131,48,204,204,204
1559,132,48,204,204,204
1560,133,48,165,165,165
1561,134,48,158,158,158
1562,135,48,156,156,156
1563,136,48,153,153,153
1564,137,48,147,147,147
1565,138,48,142,142,142
1566,139,48,133,133,133
1567,140,48,122,122,122
1568,141,48,114,114,114
1569,142,48,114,114,114
1570,143,48,112,112,112
1571,144,48,111,111,111
1572,145,48,116,116,116
1573,146,48,112,112,112
1574,147,48,113,113,113
1575,148,48,116,116,116
1576,149,48,117,117,117
1577,150,48,122,122,122
1578,151,48,129,129,129
1579,152,48,132,132,132
1580,153,48,152,152,152
1581,0,49,77,77,77
1582,1,49,78,78,78
1583,2,49,79,79,79
1584,3,49,80,80,80
1585,4,49,81,81,81
1586,5,49,83,83,83
1587,6,49,79,79,79
1588,7,49,81,81,81
1589,8,49,83,83,83
1590,9,49,85,85,85
1591,10,49,91,91,91
1592,11,49,94,94,94
1593,12,49,96,96,96
1594,13,49,103,103,103
1595,14,49,120,120,120
1596,15,49,134,134,134
1597,16,49,143,143,143
1598,17,49,138,138,138
1599,18,49,132,132,132
1600,19,49,132,132,132
1601,20,49,129,129,129
1602,21,49,129,129,129
1603,22,49,130,130,130
1604,23,49,130,130,130
1605,24,49,133,133,133
1606,25,49,136,136,136
1607,26,49,136,136,136
1608,27,49,134,134,134
1609,28,49,138,138,138
1610,29,49,138,138,138
1611,30,49,140,140,140
1612,31,49,139,139,139
1613,32,49,138,138,138
1614,33,49,134,134,134
1615,34,49,139,139,139
1616,35,49,138,138,138
1617,36,49,138,138,138
1618,37,49,137,137,137
1619,38,49,136,136,136
1620,39,49,136,136,136
1621,40,49,135,135,135
1622,41,49,135,135,135
1623,42,49,136,136,136
1624,43,49,139,139,139
1625,44,49,161,161,161
1626,45,49,177,177,177
1627,46,49,178,178,178
1628,47,49,159,159,159
1629,48,49,157,157,157
1630,49,49,159,159,159
1631,50,49,161,161,161
1632,51,49,161,161,161
1633,52,49,167,167,167
1634,53,49,167,167,167
1635,54,49,166,166,166
1636,55,49,165,165,165
1637,56,49,167,167,167
1638,57,49,164,164,164
1639,58,49,167,167,167
1640,59,49,169,169,169
1641,60,49,173,173,173
1642,61,49,171,171,171
1643,62,49,171,171,171
1644,63,49,170,170,170
1645,64,49,172,172,172
1646,65,49,176,176,176
1647,66,49,172,172,172
1648,67,49,171,171,171
1649,68,49,172,172,172
1650,69,49,171,171,171
1651,70,49,161,161,161
1652,71,49,157,157,157
1653,72,49,157,157,157
1654,73,49,155,155,155
1655,74,49,174,174,174
1656,75,49,209,209,209
1657,76,49,201,201,201
1658,77,49,171,171,171
1659,78,49,170,170,170
1660,79,49,170,170,170
1661,80,49,175,175,175
1662,81,49,198,198,198
1663,82,49,218,218,218
1664,83,49,223,223,223
1665,84,49,225,225,225
1666,85,49,228,228,228
1667,86,49,230,230,230
1668,87,49,232,232,232
1669,88,49,231,231,231
1670,89,49,232,232,232
1671,90,49,225,225,225
1672,91,49,226,226,226
1673,92,49,222,222,222
1674,93,49,223,223,223
1675,94,49,222,222,222
1676,95,49,221,221,221
1677,96,49,222,222,222
1678,97,49,224,224,224
1679,98,49,226,226,226
1680,99,49,221,221,221
1681,100,49,197,197,197
1682,101,49,150,150,150
1683,102,49,141,141,141
1684,103,49,142,142,142
1685,104,49,164,164,164
1686,105,49,214,214,214
1687,106,49,195,195,195
1688,107,49,164,164,164
1689,108,49,210,210,210
1690,109,49,236,236,236
1691,110,49,237,237,237
1692,111,49,244,244,244
1693,112,49,245,245,245
1694,113,49,243,243,243
1695,114,49,245,245,245
1696,115,49,244,244,244
1697,116,49,247,247,247
1698,117,49,245,245,245
1699,118,49,247,247,247
1700,119,49,251,251,251
1701,120,49,249,249,249
1702,121,49,251,251,251
1703,122,49,247,247,247
1704,123,49,251,251,251
1705,124,49,248,248,248
1706,125,49,246,246,246
1707,126,49,241,241,241
1708,127,49,196,196,196
1709,128,49,147,147,147
1710,129,49,152,152,152
1711,130,49,154,154,154
1712,131,49,176,176,176
1713,132,49,214,214,214
1714,133,49,191,191,191
1715,134,49,157,157,157
1716,135,49,154,154,154
1717,136,49,153,153,153
1718,137,49,150,150,150
1719,138,49,147,147,147
1720,139,49,138,138,138
1721,140,49,125,125,125
1722,141,49,119,119,119
1723,142,49,116,116,116
1724,143,49,113,113,113
1725,144,49,111,111,111
1726,145,49,115,115,115
1727,146,49,115,115,115
1728,147,49,116,116,116
1729,148,49,118,118,118
1730,149,49,117,117,117
1731,150,49,120,120,120
1732,151,49,123,123,123
1733,152,49,129,129,129
1734,153,49,147,147,147
1735,154,49,166,166,166
1736,0,50,42,42,42
1737,1,50,40,40,40
1738,2,50,42,42,42
1739,3,50,41,41,41
1740,4,50,44,44,44
1741,5,50,42,42,42
1742,6,50,42,42,42
1743,7,50,42,42,42
1744,8,50,42,42,42
1745,9,50,44,44,44
1746,10,50,46,46,46
1747,11,50,47,47,47
1748,12,50,59,59,59
1749,13,50,76,76,76
1750,14,50,117,117,117
1751,15,50,139,139,139
1752,16,50,135,135,135
1753,17,50,99,99,99
1754,18,50,91,91,91
1755,19,50,91,91,91
1756,20,50,91,91,91
1757,21,50,92,92,92
1758,22,50,92,92,92
1759,23,50,97,97,97
1760,24,50,99,99,99
1761,25,50,101,101,101
1762,26,50,104,104,104
1763,27,50,105,105,105
1764,28,50,111,111,111
1765,29,50,113,113,113
1766,30,50,116,116,116
1767,31,50,117,117,117
1768,32,50,117,117,117
1769,33,50,117,117,117
1770,34,50,125,125,125
1771,35,50,130,130,130
1772,36,50,131,131,131
1773,37,50,132,132,132
1774,38,50,134,134,134
1775,39,50,134,134,134
1776,40,50,134,134,134
1777,41,50,139,139,139
1778,42,50,142,142,142
1779,43,50,158,158,158
1780,44,50,175,175,175
1781,45,50,180,180,180
1782,46,50,168,168,168
1783,47,50,164,164,164
1784,48,50,167,167,167
1785,49,50,169,169,169
1786,50,50,168,168,168
1787,51,50,170,170,170
1788,52,50,173,173,173
1789,53,50,178,178,178
1790,54,50,180,180,180
1791,55,50,180,180,180
1792,56,50,181,181,181
1793,57,50,184,184,184
1794,58,50,185,185,185
1795,59,50,188,188,188
1796,60,50,190,190,190
1797,61,50,188,188,188
1798,62,50,188,188,188
1799,63,50,185,185,185
1800,64,50,187,187,187
1801,65,50,190,190,190
1802,66,50,185,185,185
1803,67,50,186,186,186
1804,68,50,185,185,185
1805,69,50,183,183,183
1806,70,50,183,183,183
1807,71,50,184,184,184
1808,72,50,184,184,184
1809,73,50,186,186,186
1810,74,50,196,196,196
1811,75,50,209,209,209
1812,76,50,204,204,204
1813,77,50,196,196,196
1814,78,50,198,198,198
1815,79,50,197,197,197
1816,80,50,191,191,191
1817,81,50,197,197,197
1818,82,50,207,207,207
1819,83,50,210,210,210
1820,84,50,205,205,205
1821,85,50,207,207,207
1822,86,50,204,204,204
1823,87,50,205,205,205
1824,88,50,205,205,205
1825,89,50,203,203,203
1826,90,50,197,197,197
1827,91,50,195,195,195
1828,92,50,190,190,190
1829,93,50,185,185,185
1830,94,50,183,183,183
1831,95,50,182,182,182
1832,96,50,176,176,176
1833,97,50,178,178,178
1834,98,50,178,178,178
1835,99,50,178,178,178
1836,100,50,172,172,172
1837,101,50,148,148,148
1838,102,50,146,146,146
1839,103,50,140,140,140
1840,104,50,149,149,149
1841,105,50,202,202,202
1842,106,50,210,210,210
1843,107,50,167,167,167
1844,108,50,193,193,193
1845,109,50,224,224,224
1846,110,50,230,230,230
1847,111,50,236,236,236
1848,112,50,237,237,237
1849,113,50,237,237,237
1850,114,50,239,239,239
1851,115,50,237,237,237
1852,116,50,243,243,243
1853,117,50,243,243,243
1854,118,50,245,245,245
1855,119,50,248,248,248
1856,120,50,246,246,246
1857,121,50,249,249,249
1858,122,50,246,246,246
1859,123,50,248,248,248
1860,124,50,250,250,250
1861,125,50,245,245,245
1862,126,50,242,242,242
1863,127,50,219,219,219
1864,128,50,158,158,158
1865,129,50,154,154,154
1866,130,50,156,156,156
1867,131,50,160,160,160
1868,132,50,194,194,194
1869,133,50,212,212,212
1870,134,50,176,176,176
1871,135,50,152,152,152
1872,136,50,154,154,154
1873,137,50,153,153,153
1874,138,50,146,146,146
1875,139,50,136,136,136
1876,140,50,124,124,124
1877,141,50,118,118,118
1878,142,50,115,115,115
1879,143,50,114,114,114
1880,144,50,114,114,114
1881,145,50,114,114,114
1882,146,50,115,115,115
1883,147,50,121,121,121
1884,148,50,119,119,119
1885,149,50,117,117,117
1886,150,50,117,117,117
1887,151,50,119,119,119
1888,152,50,123,123,123
1889,153,50,135,135,135
1890,154,50,157,157,157
1891,155,50,169,169,169
1892,0,51,35,35,35
1893,1,51,32,32,32
1894,2,51,36,36,36
1895,3,51,32,32,32
1896,4,51,34,34,34
1897,5,51,32,32,32
1898,6,51,34,34,34
1899,7,51,35,35,35
1900,8,51,34,34,34
1901,9,51,38,38,38
1902,10,51,38,38,38
1903,11,51,42,42,42
1904,12,51,52,52,52
1905,13,51,96,96,96
1906,14,51,131,131,131
1907,15,51,137,137,137
1908,16,51,106,106,106
1909,17,51,80,80,80
1910,18,51,100,100,100
1911,19,51,114,114,114
1912,20,51,117,117,117
1913,21,51,119,119,119
1914,22,51,118,118,118
1915,23,51,117,117,117
1916,24,51,117,117,117
1917,25,51,119,119,119
1918,26,51,119,119,119
1919,27,51,117,117,117
1920,28,51,120,120,120
1921,29,51,121,121,121
1922,30,51,122,122,122
1923,31,51,117,117,117
1924,32,51,115,115,115
1925,33,51,110,110,110
1926,34,51,114,114,114
1927,35,51,114,114,114
1928,36,51,114,114,114
1929,37,51,113,113,113
1930,38,51,115,115,115
1931,39,51,104,104,104
1932,40,51,96,96,96
1933,41,51,100,100,100
1934,42,51,106,106,106
1935,43,51,147,147,147
1936,44,51,174,174,174
1937,45,51,168,168,168
1938,46,51,136,136,136
1939,47,51,134,134,134
1940,48,51,136,136,136
1941,49,51,139,139,139
1942,50,51,137,137,137
1943,51,51,135,135,135
1944,52,51,138,138,138
1945,53,51,140,140,140
1946,54,51,144,144,144
1947,55,51,153,153,153
1948,56,51,154,154,154
1949,57,51,155,155,155
1950,58,51,156,156,156
1951,59,51,157,157,157
1952,60,51,161,161,161
1953,61,51,165,165,165
1954,62,51,163,163,163
1955,63,51,164,164,164
1956,64,51,168,168,168
1957,65,51,167,167,167
1958,66,51,154,154,154
1959,67,51,153,153,153
1960,68,51,156,156,156
1961,69,51,155,155,155
1962,70,51,160,160,160
1963,71,51,163,163,163
1964,72,51,165,165,165
1965,73,51,173,173,173
1966,74,51,193,193,193
1967,75,51,211,211,211
1968,76,51,205,205,205
1969,77,51,194,194,194
1970,78,51,196,196,196
1971,79,51,198,198,198
1972,80,51,196,196,196
1973,81,51,196,196,196
1974,82,51,198,198,198
1975,83,51,202,202,202
1976,84,51,202,202,202
1977,85,51,205,205,205
1978,86,51,206,206,206
1979,87,51,207,207,207
1980,88,51,209,209,209
1981,89,51,210,210,210
1982,90,51,208,208,208
1983,91,51,207,207,207
1984,92,51,207,207,207
1985,93,51,205,205,205
1986,94,51,203,203,203
1987,95,51,201,201,201
1988,96,51,196,196,196
1989,97,51,196,196,196
1990,98,51,197,197,197
1991,99,51,195,195,195
1992,100,51,190,190,190
1993,101,51,186,186,186
1994,102,51,182,182,182
1995,103,51,177,177,177
1996,104,51,179,179,179
1997,105,51,201,201,201
1998,106,51,218,218,218
1999,107,51,195,195,195
2000,108,51,195,195,195
2001,109,51,219,219,219
2002,110,51,225,225,225
2003,111,51,231,231,231
2004,112,51,230,230,230
2005,113,51,229,229,229
2006,114,51,233,233,233
2007,115,51,234,234,234
2008,116,51,242,242,242
2009,117,51,240,240,240
2010,118,51,240,240,240
2011,119,51,243,243,243
2012,120,51,242,242,242
2013,121,51,243,243,243
2014,122,51,243,243,243
2015,123,51,242,242,242
2016,124,51,244,244,244
2017,125,51,241,241,241
2018,126,51,241,241,241
2019,127,51,231,231,231
2020,128,51,178,178,178
2021,129,51,154,154,154
2022,130,51,157,157,157
2023,131,51,159,159,159
2024,132,51,170,170,170
2025,133,51,207,207,207
2026,134,51,205,205,205
2027,135,51,164,164,164
2028,136,51,157,157,157
2029,137,51,154,154,154
2030,138,51,152,152,152
2031,139,51,140,140,140
2032,140,51,123,123,123
